MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
311486000;0;146;11,52408;37,94318;120;125;NULL;2017-02-18 05:03:05.000
311486000;0;146;11,52944;37,94064;120;125;NULL;2017-02-18 05:04:18.000
311486000;0;146;11,53563;37,93772;120;125;NULL;2017-02-18 05:05:41.000
311486000;0;146;11,54134;37,93496;121;125;NULL;2017-02-18 05:07:00.000
311486000;0;146;11,54662;37,93242;121;125;NULL;2017-02-18 05:08:11.000
311486000;0;146;11,55148;37,93009;121;125;NULL;2017-02-18 05:09:17.000
311486000;0;146;11,55632;37,92773;121;125;NULL;2017-02-18 05:10:24.000
311486000;0;146;11,56249;37,92474;121;125;NULL;2017-02-18 05:11:47.000
311486000;0;147;11,56734;37,92239;121;125;NULL;2017-02-18 05:12:53.000
311486000;0;147;11,57172;37,92022;122;126;NULL;2017-02-18 05:13:54.000
311486000;0;147;11,57783;37,91714;122;125;NULL;2017-02-18 05:15:17.000
311486000;0;147;11,58306;37,91447;122;125;NULL;2017-02-18 05:16:29.000
311040700;5;0;35,52518;33,90761;261;57;NULL;2017-02-18 05:17:23.000
311486000;0;147;11,58778;37,91207;122;125;NULL;2017-02-18 05:17:35.000
311486000;0;147;11,59264;37,90959;122;125;NULL;2017-02-18 05:18:41.000
311486000;0;147;11,59788;37,90693;122;125;NULL;2017-02-18 05:19:54.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 05:20:26.000
311486000;0;147;11,60344;37,90402;123;125;NULL;2017-02-18 05:21:11.000
311486000;0;147;11,60831;37,90151;123;125;NULL;2017-02-18 05:22:18.000
311486000;0;147;11,61393;37,89857;123;125;NULL;2017-02-18 05:23:35.000
311486000;0;147;11,61868;37,89607;123;125;NULL;2017-02-18 05:24:41.000
311486000;0;147;11,62472;37,89289;123;125;NULL;2017-02-18 05:26:05.000
311040700;5;0;35,52521;33,9076;261;57;NULL;2017-02-18 05:26:27.000
311486000;0;147;11,62991;37,89019;123;125;NULL;2017-02-18 05:27:17.000
311486000;0;147;11,63507;37,88747;123;125;NULL;2017-02-18 05:28:29.000
311486000;0;147;11,64025;37,88475;123;125;NULL;2017-02-18 05:29:41.000
311486000;0;147;11,64579;37,88183;123;125;NULL;2017-02-18 05:30:59.000
311486000;0;147;11,65096;37,87908;123;125;NULL;2017-02-18 05:32:11.000
311486000;0;147;11,65621;37,87629;123;125;NULL;2017-02-18 05:33:24.000
311486000;0;147;11,66175;37,87336;123;125;NULL;2017-02-18 05:34:41.000
311486000;0;147;11,66658;37,87082;123;125;NULL;2017-02-18 05:35:48.000
311486000;0;147;11,67295;37,8674;124;125;NULL;2017-02-18 05:37:17.000
311486000;0;147;11,67768;37,86488;123;125;NULL;2017-02-18 05:38:23.000
311486000;0;147;11,68334;37,86185;123;125;NULL;2017-02-18 05:39:41.000
311486000;0;147;11,68844;37,85913;124;129;NULL;2017-02-18 05:40:53.000
311486000;0;147;11,69302;37,85635;127;130;NULL;2017-02-18 05:41:59.000
311486000;0;146;11,69822;37,85298;129;130;NULL;2017-02-18 05:43:18.000
311486000;0;146;11,70291;37,84988;129;130;NULL;2017-02-18 05:44:29.000
311486000;0;147;11,70728;37,84701;129;130;NULL;2017-02-18 05:45:35.000
311486000;0;146;11,71173;37,84411;129;130;NULL;2017-02-18 05:46:41.000
311486000;0;146;11,71642;37,84104;129;130;NULL;2017-02-18 05:47:53.000
311486000;0;146;11,72084;37,83813;129;130;NULL;2017-02-18 05:49:00.000
311486000;0;146;11,72516;37,83525;130;130;NULL;2017-02-18 05:50:05.000
311040700;5;1;35,52518;33,90763;261;57;NULL;2017-02-18 05:50:23.000
311486000;0;145;11,73144;37,83106;130;130;NULL;2017-02-18 05:51:42.000
311486000;0;145;11,73613;37,82793;130;130;NULL;2017-02-18 05:52:54.000
311040700;5;0;35,52521;33,9076;261;57;NULL;2017-02-18 05:53:24.000
311486000;0;145;11,74161;37,8243;129;130;NULL;2017-02-18 05:54:18.000
311486000;0;145;11,74669;37,82093;129;128;NULL;2017-02-18 05:55:35.000
311486000;0;145;11,75148;37,81792;128;128;NULL;2017-02-18 05:56:47.000
311486000;0;145;11,75588;37,81518;128;128;NULL;2017-02-18 05:57:54.000
311486000;0;145;11,76028;37,81243;128;128;NULL;2017-02-18 05:58:59.000
311040700;5;0;35,52522;33,9076;261;57;NULL;2017-02-18 05:59:24.000
311486000;0;145;11,76547;37,80916;128;128;NULL;2017-02-18 06:00:18.000
311486000;0;145;11,76984;37,80638;128;128;NULL;2017-02-18 06:01:24.000
311040700;5;0;35,52521;33,9076;261;57;NULL;2017-02-18 06:02:23.000
311486000;0;145;11,77462;37,80335;128;128;NULL;2017-02-18 06:02:36.000
311486000;0;144;11,77892;37,80062;128;128;NULL;2017-02-18 06:03:41.000
311486000;0;144;11,78374;37,79756;128;128;NULL;2017-02-18 06:04:53.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:05:23.000
311486000;0;144;11,78808;37,79479;128;128;NULL;2017-02-18 06:06:00.000
311486000;0;144;11,79283;37,79178;128;128;NULL;2017-02-18 06:07:11.000
311040700;5;0;35,5252;33,9076;261;57;NULL;2017-02-18 06:08:21.000
311486000;0;144;11,79795;37,78849;129;128;NULL;2017-02-18 06:08:29.000
311486000;0;144;11,8026;37,78548;129;128;NULL;2017-02-18 06:09:41.000
311486000;0;144;11,80737;37,78241;129;128;NULL;2017-02-18 06:10:53.000
311486000;0;143;11,81209;37,77938;128;128;NULL;2017-02-18 06:12:05.000
311486000;0;143;11,81644;37,77663;128;128;NULL;2017-02-18 06:13:12.000
311486000;0;144;11,82155;37,77336;129;128;NULL;2017-02-18 06:14:29.000
311486000;0;143;11,82626;37,77033;128;126;NULL;2017-02-18 06:15:41.000
311486000;0;143;11,83068;37,76769;126;126;NULL;2017-02-18 06:16:47.000
311486000;0;143;11,83554;37,76484;126;126;NULL;2017-02-18 06:17:59.000
311486000;0;143;11,84001;37,76224;126;127;NULL;2017-02-18 06:19:06.000
311486000;0;143;11,84513;37,75908;128;128;NULL;2017-02-18 06:20:23.000
311486000;0;143;11,8503;37,75578;129;128;NULL;2017-02-18 06:21:42.000
311486000;0;143;11,85529;37,75252;129;128;NULL;2017-02-18 06:22:59.000
311486000;0;143;11,85968;37,74974;128;128;NULL;2017-02-18 06:24:06.000
311486000;0;143;11,86401;37,74701;128;128;NULL;2017-02-18 06:25:12.000
311486000;0;143;11,86874;37,74402;127;134;NULL;2017-02-18 06:26:24.000
311486000;0;142;11,8727;37,74099;136;147;NULL;2017-02-18 06:27:29.000
311486000;0;139;11,87567;37,73738;150;159;NULL;2017-02-18 06:28:35.000
311486000;0;140;11,87769;37,73298;161;165;NULL;2017-02-18 06:29:48.000
311486000;0;142;11,87903;37,72877;166;165;NULL;2017-02-18 06:30:54.000
311486000;0;143;11,88038;37,72417;167;165;NULL;2017-02-18 06:32:05.000
311486000;0;143;11,88162;37,7198;167;163;NULL;2017-02-18 06:33:11.000
311486000;0;143;11,88333;37,71486;163;161;NULL;2017-02-18 06:34:29.000
311486000;0;143;11,88547;37,70946;162;160;NULL;2017-02-18 06:35:53.000
311486000;0;143;11,88734;37,70496;161;160;NULL;2017-02-18 06:37:05.000
311486000;0;144;11,88907;37,70077;161;160;NULL;2017-02-18 06:38:11.000
311486000;0;144;11,89081;37,6965;162;160;NULL;2017-02-18 06:39:17.000
311486000;0;144;11,89252;37,69237;161;160;NULL;2017-02-18 06:40:23.000
311486000;0;144;11,89427;37,6881;161;160;NULL;2017-02-18 06:41:29.000
311486000;0;144;11,89595;37,68395;162;160;NULL;2017-02-18 06:42:35.000
311486000;0;144;11,89767;37,67966;162;160;NULL;2017-02-18 06:43:42.000
311486000;0;144;11,89946;37,67512;162;156;NULL;2017-02-18 06:44:53.000
311486000;0;142;11,90121;37,67138;158;148;NULL;2017-02-18 06:45:53.000
311486000;0;138;11,90395;37,66762;146;136;NULL;2017-02-18 06:46:59.000
311486000;0;136;11,90714;37,66467;137;127;NULL;2017-02-18 06:48:00.000
311486000;0;136;11,91163;37,66184;127;122;NULL;2017-02-18 06:49:11.000
311040700;5;0;35,52519;33,9076;261;57;NULL;2017-02-18 06:50:24.000
311486000;0;138;11,91724;37,65895;122;120;NULL;2017-02-18 06:50:35.000
311486000;0;140;11,92236;37,65651;120;121;NULL;2017-02-18 06:51:47.000
311486000;0;141;11,9271;37,65426;120;120;NULL;2017-02-18 06:52:55.000
311486000;0;142;11,93188;37,65201;120;120;NULL;2017-02-18 06:54:02.000
311486000;0;143;11,93705;37,64958;120;120;NULL;2017-02-18 06:55:13.000
311486000;0;143;11,94178;37,64733;120;120;NULL;2017-02-18 06:56:19.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 06:56:25.000
311486000;0;143;11,94647;37,64511;120;120;NULL;2017-02-18 06:57:25.000
311486000;0;143;11,95174;37,64263;120;120;NULL;2017-02-18 06:58:37.000
311040700;5;0;35,52522;33,90763;261;57;NULL;2017-02-18 06:59:23.000
311486000;0;144;11,95687;37,64021;120;121;NULL;2017-02-18 06:59:49.000
311486000;0;144;11,96212;37,63769;121;120;NULL;2017-02-18 07:01:02.000
311486000;0;144;11,96727;37,63525;120;120;NULL;2017-02-18 07:02:13.000
311486000;0;144;11,97211;37,63297;120;120;NULL;2017-02-18 07:03:19.000
311486000;0;144;11,97691;37,63073;120;120;NULL;2017-02-18 07:04:25.000
311486000;0;144;11,98171;37,62847;120;121;NULL;2017-02-18 07:05:31.000
311486000;0;144;11,98736;37,62578;120;120;NULL;2017-02-18 07:06:49.000
311486000;0;144;11,99251;37,62334;120;120;NULL;2017-02-18 07:08:01.000
311486000;0;144;11,99736;37,62104;120;120;NULL;2017-02-18 07:09:08.000
311486000;0;144;12,00251;37,6186;120;121;NULL;2017-02-18 07:10:19.000
311486000;0;144;12,00735;37,61626;121;120;NULL;2017-02-18 07:11:25.000
311486000;0;144;12,01248;37,61379;120;120;NULL;2017-02-18 07:12:37.000
311486000;0;144;12,01779;37,61129;120;120;NULL;2017-02-18 07:13:49.000
311040700;5;0;35,52523;33,90762;261;57;NULL;2017-02-18 07:14:23.000
311486000;0;144;12,02258;37,60902;120;120;NULL;2017-02-18 07:14:55.000
311486000;0;145;12,02736;37,60674;121;120;NULL;2017-02-18 07:16:01.000
311486000;0;144;12,03207;37,60447;121;120;NULL;2017-02-18 07:17:07.000
311486000;0;144;12,0377;37,60175;121;120;NULL;2017-02-18 07:18:25.000
311486000;0;144;12,04248;37,59947;120;120;NULL;2017-02-18 07:19:31.000
311486000;0;144;12,04769;37,59698;120;120;NULL;2017-02-18 07:20:43.000
311486000;0;144;12,05253;37,59467;121;120;NULL;2017-02-18 07:21:49.000
311486000;0;144;12,05766;37,5922;121;121;NULL;2017-02-18 07:23:01.000
311486000;0;144;12,0624;37,58989;121;121;NULL;2017-02-18 07:24:07.000
311486000;0;144;12,06721;37,58752;121;120;NULL;2017-02-18 07:25:13.000
311486000;0;144;12,07239;37,58502;121;120;NULL;2017-02-18 07:26:25.000
311486000;0;144;12,07753;37,5826;120;120;NULL;2017-02-18 07:27:37.000
311486000;0;144;12,08232;37,58035;120;120;NULL;2017-02-18 07:28:43.000
311486000;0;144;12,0871;37,57807;120;121;NULL;2017-02-18 07:29:49.000
311486000;0;145;12,09194;37,57573;121;120;NULL;2017-02-18 07:30:55.000
311486000;0;145;12,09665;37,57347;121;120;NULL;2017-02-18 07:32:01.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 07:32:25.000
311486000;0;144;12,10188;37,571;120;120;NULL;2017-02-18 07:33:13.000
311486000;0;144;12,10669;37,56875;120;120;NULL;2017-02-18 07:34:19.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 07:35:26.000
311486000;0;144;12,11145;37,56645;121;120;NULL;2017-02-18 07:35:25.000
311486000;0;144;12,11629;37,56413;120;119;NULL;2017-02-18 07:36:31.000
311486000;0;144;12,12197;37,56151;119;119;NULL;2017-02-18 07:37:50.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 07:38:25.000
311486000;0;144;12,12678;37,5593;120;119;NULL;2017-02-18 07:38:55.000
311486000;0;144;12,13246;37,55667;120;119;NULL;2017-02-18 07:40:13.000
311486000;0;144;12,13812;37,55405;120;119;NULL;2017-02-18 07:41:31.000
311486000;0;143;12,14285;37,55189;119;119;NULL;2017-02-18 07:42:37.000
311486000;0;143;12,14769;37,54963;120;119;NULL;2017-02-18 07:43:43.000
311486000;0;143;12,15245;37,54741;120;119;NULL;2017-02-18 07:44:50.000
311486000;0;143;12,15766;37,54501;120;119;NULL;2017-02-18 07:46:01.000
311486000;0;143;12,1628;37,54266;119;119;NULL;2017-02-18 07:47:13.000
311486000;0;143;12,16763;37,54042;120;119;NULL;2017-02-18 07:48:19.000
311486000;0;143;12,1724;37,53821;120;124;NULL;2017-02-18 07:49:25.000
311486000;0;143;12,17692;37,53568;126;133;NULL;2017-02-18 07:50:32.000
311486000;0;143;12,18118;37,53239;136;142;NULL;2017-02-18 07:51:43.000
311486000;0;143;12,18446;37,52887;144;145;NULL;2017-02-18 07:52:49.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 07:53:23.000
311486000;0;143;12,1875;37,5252;146;145;NULL;2017-02-18 07:53:55.000
311486000;0;144;12,19024;37,52183;147;145;NULL;2017-02-18 07:55:00.000
311486000;0;144;12,19357;37,51773;147;145;NULL;2017-02-18 07:56:07.000
311486000;0;144;12,19655;37,514;147;145;NULL;2017-02-18 07:57:14.000
311486000;0;143;12,19925;37,51062;147;145;NULL;2017-02-18 07:58:14.000
311486000;0;143;12,20246;37,50655;147;145;NULL;2017-02-18 07:59:26.000
311486000;0;143;12,20588;37,50219;147;144;NULL;2017-02-18 08:00:43.000
311486000;0;143;12,20991;37,49712;147;145;NULL;2017-02-18 08:02:13.000
311486000;0;143;12,21257;37,49372;148;145;NULL;2017-02-18 08:03:13.000
311486000;0;143;12,21553;37,48993;148;145;NULL;2017-02-18 08:04:20.000
311486000;0;143;12,21896;37,48551;148;145;NULL;2017-02-18 08:05:37.000
311486000;0;143;12,22212;37,48145;148;144;NULL;2017-02-18 08:06:49.000
311486000;0;142;12,22528;37,47739;148;144;NULL;2017-02-18 08:08:01.000
311486000;0;142;12,22808;37,47372;148;143;NULL;2017-02-18 08:09:07.000
311486000;0;140;12,23106;37,47002;146;136;NULL;2017-02-18 08:10:13.000
311486000;0;137;12,23482;37,4665;137;126;NULL;2017-02-18 08:11:25.000
311486000;0;135;12,23881;37,46381;128;117;NULL;2017-02-18 08:12:31.000
311486000;0;133;12,24463;37,46118;116;112;NULL;2017-02-18 08:13:58.000
311486000;0;134;12,24962;37,45937;114;112;NULL;2017-02-18 08:15:07.000
311486000;0;136;12,25465;37,45755;114;112;NULL;2017-02-18 08:16:18.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 08:17:22.000
311486000;0;136;12,26043;37,45542;114;112;NULL;2017-02-18 08:17:38.000
311486000;0;136;12,26612;37,45328;115;112;NULL;2017-02-18 08:18:56.000
311486000;0;137;12,27118;37,45137;115;112;NULL;2017-02-18 08:20:07.000
311486000;0;137;12,27632;37,44947;114;112;NULL;2017-02-18 08:21:17.000
311486000;0;137;12,2814;37,44761;114;112;NULL;2017-02-18 08:22:27.000
311486000;0;136;12,28713;37,44554;114;112;NULL;2017-02-18 08:23:47.000
311486000;0;136;12,29153;37,4439;115;113;NULL;2017-02-18 08:24:48.000
311486000;0;136;12,29729;37,44173;115;112;NULL;2017-02-18 08:26:08.000
311486000;0;137;12,30306;37,43957;115;112;NULL;2017-02-18 08:27:27.000
311486000;0;137;12,30878;37,4374;115;112;NULL;2017-02-18 08:28:47.000
311486000;0;137;12,31531;37,43495;115;112;NULL;2017-02-18 08:30:17.000
311486000;0;137;12,32047;37,43303;115;112;NULL;2017-02-18 08:31:27.000
311486000;0;138;12,32555;37,4311;115;112;NULL;2017-02-18 08:32:37.000
311486000;0;138;12,33418;37,42779;115;111;NULL;2017-02-18 08:34:37.000
311040700;5;0;35,52522;33,90762;261;57;NULL;2017-02-18 08:35:26.000
311486000;0;138;12,33938;37,42586;114;111;NULL;2017-02-18 08:35:48.000
311486000;0;139;12,34592;37,42347;114;112;NULL;2017-02-18 08:37:17.000
311486000;0;140;12,35183;37,4213;114;112;NULL;2017-02-18 08:38:37.000
311486000;0;140;12,3569;37,41949;113;112;NULL;2017-02-18 08:39:45.000
311486000;0;141;12,36273;37,41742;114;112;NULL;2017-02-18 08:41:03.000
311486000;0;142;12,36913;37,41514;113;112;NULL;2017-02-18 08:42:28.000
311486000;0;142;12,37413;37,41338;113;112;NULL;2017-02-18 08:43:34.000
311486000;0;143;12,38051;37,41112;114;112;NULL;2017-02-18 08:44:57.000
311486000;0;143;12,38601;37,40919;113;112;NULL;2017-02-18 08:46:09.000
311486000;0;143;12,3934;37,40668;112;112;NULL;2017-02-18 08:47:45.000
311486000;0;144;12,39888;37,40481;113;112;NULL;2017-02-18 08:48:57.000
311486000;0;144;12,40538;37,40261;112;112;NULL;2017-02-18 08:50:21.000
311486000;0;144;12,41096;37,40071;112;112;NULL;2017-02-18 08:51:32.000
311486000;0;145;12,41617;37,39896;113;113;NULL;2017-02-18 08:52:39.000
311486000;0;145;12,42168;37,39707;113;112;NULL;2017-02-18 08:53:51.000
311486000;0;145;12,42774;37,39503;112;112;NULL;2017-02-18 08:55:09.000
311040700;5;0;35,5252;33,90762;261;57;NULL;2017-02-18 08:56:24.000
311486000;0;145;12,43388;37,39295;112;112;NULL;2017-02-18 08:56:27.000
311486000;0;145;12,44273;37,38994;113;112;NULL;2017-02-18 08:58:22.000
311486000;0;144;12,44966;37,38764;112;112;NULL;2017-02-18 08:59:51.000
311486000;0;144;12,45479;37,38593;112;112;NULL;2017-02-18 09:00:57.000
311486000;0;144;12,45943;37,38436;113;112;NULL;2017-02-18 09:01:57.000
311040700;5;0;35,52521;33,90763;261;57;NULL;2017-02-18 09:02:25.000
311486000;0;144;12,46786;37,38151;112;112;NULL;2017-02-18 09:03:45.000
311486000;0;144;12,47334;37,37967;112;112;NULL;2017-02-18 09:04:57.000
311040700;5;0;35,52522;33,90763;261;57;NULL;2017-02-18 09:05:25.000
311486000;0;143;12,47853;37,37797;112;112;NULL;2017-02-18 09:06:04.000
311486000;0;143;12,48456;37,37597;112;112;NULL;2017-02-18 09:07:21.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 09:08:27.000
311486000;0;143;12,49012;37,37413;112;112;NULL;2017-02-18 09:08:33.000
311486000;0;143;12,49562;37,37232;112;112;NULL;2017-02-18 09:09:45.000
311486000;0;143;12,50079;37,37059;112;112;NULL;2017-02-18 09:10:52.000
311486000;0;143;12,5068;37,36858;112;112;NULL;2017-02-18 09:12:10.000
311486000;0;143;12,51184;37,36696;111;114;NULL;2017-02-18 09:13:15.000
311486000;0;143;12,51731;37,36499;114;116;NULL;2017-02-18 09:14:27.000
311486000;0;143;12,52232;37,36303;116;116;NULL;2017-02-18 09:15:33.000
311486000;0;143;12,52763;37,36092;116;116;NULL;2017-02-18 09:16:45.000
311486000;0;143;12,53269;37,359;115;116;NULL;2017-02-18 09:17:52.000
311486000;0;143;12,53762;37,35718;115;116;NULL;2017-02-18 09:18:57.000
311486000;0;144;12,54308;37,35511;115;116;NULL;2017-02-18 09:20:09.000
311486000;0;144;12,54856;37,35306;115;116;NULL;2017-02-18 09:21:21.000
311040700;5;60;35,52964;33,91044;43;42;NULL;2017-02-18 09:21:50.000
311486000;0;143;12,55363;37,35116;115;116;NULL;2017-02-18 09:22:27.000
311040700;0;73;35,53169;33,91241;41;38;NULL;2017-02-18 09:23:10.000
311486000;0;143;12,55899;37,34917;114;116;NULL;2017-02-18 09:23:43.000
311040700;0;69;35,53339;33,9143;35;34;NULL;2017-02-18 09:24:21.000
311486000;0;142;12,56396;37,34731;115;117;NULL;2017-02-18 09:24:45.000
311040700;0;62;35,53485;33,91597;34;34;NULL;2017-02-18 09:25:30.000
311486000;0;142;12,5689;37,34546;115;116;NULL;2017-02-18 09:25:51.000
311486000;0;142;12,57437;37,34343;115;116;NULL;2017-02-18 09:27:03.000
311486000;0;142;12,58019;37,34126;115;116;NULL;2017-02-18 09:28:21.000
311486000;0;141;12,5851;37,33939;115;116;NULL;2017-02-18 09:29:28.000
311486000;0;142;12,58993;37,33753;115;116;NULL;2017-02-18 09:30:33.000
311040700;0;37;35,53767;33,92199;344;336;NULL;2017-02-18 09:30:50.000
311486000;0;142;12,59447;37,33578;115;116;NULL;2017-02-18 09:31:33.000
311486000;0;142;12,59976;37,33375;115;116;NULL;2017-02-18 09:32:45.000
311486000;0;142;12,6052;37,33164;115;116;NULL;2017-02-18 09:33:57.000
311486000;0;143;12,6097;37,32993;115;116;NULL;2017-02-18 09:34:58.000
311486000;0;143;12,61456;37,32804;115;116;NULL;2017-02-18 09:36:03.000
311486000;0;143;12,61958;37,32609;115;116;NULL;2017-02-18 09:37:09.000
311486000;0;143;12,62455;37,32416;115;116;NULL;2017-02-18 09:38:15.000
311486000;0;144;12,62952;37,32221;116;117;NULL;2017-02-18 09:39:21.000
311040700;0;100;35,52034;33,92466;262;260;NULL;2017-02-18 09:39:21.000
311040700;0;105;35,51638;33,92411;260;260;NULL;2017-02-18 09:40:31.000
311486000;0;144;12,63493;37,32006;116;117;NULL;2017-02-18 09:40:33.000
311486000;0;144;12,64033;37,31787;116;117;NULL;2017-02-18 09:41:46.000
311486000;0;144;12,64572;37,31567;116;117;NULL;2017-02-18 09:42:57.000
311486000;0;144;12,65112;37,31348;117;117;NULL;2017-02-18 09:44:09.000
311040700;0;134;35,49715;33,9231;270;269;NULL;2017-02-18 09:45:21.000
311486000;0;144;12,65688;37,31116;116;117;NULL;2017-02-18 09:45:27.000
311486000;0;145;12,66183;37,3091;117;117;NULL;2017-02-18 09:46:33.000
311040700;0;145;35,48555;33,92311;269;270;NULL;2017-02-18 09:47:49.000
311486000;0;144;12,66723;37,30684;117;117;NULL;2017-02-18 09:47:45.000
311486000;0;145;12,67218;37,30482;116;117;NULL;2017-02-18 09:48:51.000
311486000;0;144;12,67714;37,30279;117;117;NULL;2017-02-18 09:49:57.000
311486000;0;145;12,68209;37,30077;117;118;NULL;2017-02-18 09:51:03.000
311486000;0;145;12,68791;37,29835;117;118;NULL;2017-02-18 09:52:21.000
311486000;0;145;12,6929;37,29624;117;118;NULL;2017-02-18 09:53:27.000
311486000;0;145;12,69826;37,29397;118;118;NULL;2017-02-18 09:54:39.000
311486000;0;145;12,7031;37,29192;117;118;NULL;2017-02-18 09:55:45.000
311486000;0;145;12,70805;37,28988;117;118;NULL;2017-02-18 09:56:51.000
311486000;0;145;12,71478;37,28704;118;118;NULL;2017-02-18 09:58:21.000
311040700;0;151;35,42729;33,92371;284;285;NULL;2017-02-18 09:59:18.000
311486000;0;145;12,72016;37,28477;117;118;NULL;2017-02-18 09:59:33.000
311486000;0;145;12,72466;37,28289;117;118;NULL;2017-02-18 10:00:33.000
311486000;0;145;12,73139;37,28003;117;118;NULL;2017-02-18 10:02:03.000
311040700;0;150;35,41015;33,92407;270;271;NULL;2017-02-18 10:02:48.000
311486000;0;145;12,73594;37,27811;117;118;NULL;2017-02-18 10:03:03.000
311040700;0;152;35,40461;33,9241;270;271;NULL;2017-02-18 10:03:55.000
311486000;0;145;12,74086;37,27601;118;119;NULL;2017-02-18 10:04:09.000
311486000;0;145;12,74614;37,27376;118;119;NULL;2017-02-18 10:05:21.000
311486000;0;144;12,75149;37,27149;117;118;NULL;2017-02-18 10:06:33.000
311486000;0;144;12,75641;37,26944;117;118;NULL;2017-02-18 10:07:39.000
311486000;0;145;12,76178;37,26719;117;118;NULL;2017-02-18 10:08:51.000
311486000;0;145;12,7667;37,26512;117;118;NULL;2017-02-18 10:09:57.000
311486000;0;145;12,77214;37,26281;117;118;NULL;2017-02-18 10:11:09.000
311040700;0;154;35,36356;33,92448;270;271;NULL;2017-02-18 10:11:55.000
311486000;0;145;12,7775;37,26053;117;118;NULL;2017-02-18 10:12:21.000
311486000;0;145;12,78235;37,25848;117;118;NULL;2017-02-18 10:13:27.000
311486000;0;145;12,78682;37,25659;118;119;NULL;2017-02-18 10:14:27.000
311486000;0;145;12,79129;37,25469;117;119;NULL;2017-02-18 10:15:27.000
